seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
7,0,mmc_core,0.240724,21.39416536599311
7,1,ch_intrinsics,0.069755,6.737746674988668
7,2,ch_intrinsics,-0.235666,-26.575207005628492
7,3,boundtop,-0.326652,-38.63183606554389
7,4,fifo,-0.903123,-146.7296301582043
7,5,mmc_core,0.191604,17.436633688566893
7,6,fifo,-0.903123,-146.7296301582043
7,7,ch_intrinsics,0.272993,23.890178625296908
7,8,ch_intrinsics,-0.822217,-127.55392764942921
7,9,or1200,-0.226304,-25.395653091318643
7,10,or1200,-0.743745,-110.37992357979178
7,11,or1200,-0.355451,-42.682412568672994
7,12,boundtop,-0.220805,-24.70799466099008
7,13,or1200,-1.670673,-431.57465209774364
7,14,or1200,-0.307752,-36.036307947703996
7,15,mkSMAdapter4B,-2.438848,-1045.983232273572
7,16,diffeq2,-0.620163,-85.92304869328242
7,17,or1200,-0.592403,-80.83283968147596
7,18,diffeq1,-0.195995,-21.652058225231496
7,19,mkSMAdapter4B,-0.222458,-24.91432810102985
7,20,mmc_core,0.186143,16.984506552142385
7,21,diffeq2,0.222262,19.92947121683449
7,22,boundtop,-0.35253,-42.266302777800306
7,23,mkSMAdapter4B,-0.090423,-9.463741197846204
7,24,diffeq1,-0.660827,-93.63934215482408
7,25,spree,-0.891011,-143.75923700411934
7,26,raygentop,-0.16789,-18.28061289015198
7,27,or1200,-0.303285,-35.42999168746769
7,28,mmc_core,0.097983,9.333546075339422
7,29,mkSMAdapter4B,-0.237946,-26.86408911458483
7,30,mmc_core,0.2152,19.36196847812374
7,31,ch_intrinsics,0.266105,23.36416448869231
7,32,raygentop,-2.693545,-1378.3990506932823
7,33,boundtop,0.055969,5.44318016635887
7,34,mkSMAdapter4B,-0.601147,-82.42099734021076
7,35,or1200,-0.455207,-57.64992770659021
7,36,boundtop,-0.05762,-5.931239947053437
7,37,mmc_core,0.044999,4.400151494201525
7,38,raygentop,-0.205538,-22.818547392129982
7,39,mkSMAdapter4B,-0.553173,-73.87607125467459
7,40,diffeq1,-0.485352,-62.47470271268812
7,41,raygentop,-0.363012,-43.765284683379605
7,42,spree,-0.703999,-102.18209746311018
7,43,spree,0.319711,27.364083308083753
7,44,spree,-0.408151,-50.40349377485165
7,45,or1200,-0.758238,-113.45109389220494
7,46,diffeq2,-1.883435,-557.6055336584133
7,47,ch_intrinsics,-1.315563,-272.68483695384003
7,48,mmc_core,-0.382955,-46.661195697808786
7,49,mmc_core,-0.2286,-25.683907298320563
7,50,or1200,-1.170212,-222.2675857284297
