 layer     x     y   occupancy           %    capacity
     0     0     0           0       0.000           0
     0     0     1           0       0.000           0
     0     0     2           0       0.000           0
     0     0     3           0       0.000           0
     0     0     4           0       0.000           0
     0     0     5           0       0.000           0
     0     0     6           0       0.000           0
     0     0     7           0       0.000           0
     0     0     8           0       0.000           0
     0     0     9           0       0.000           0
     0     0    10           0       0.000           0
     0     0    11           0       0.000           0
     0     0    12           0       0.000           0
     0     0    13           0       0.000           0
     0     0    14           0       0.000           0
     0     1     0           4       7.407          54
     0     1     1           3       5.556          54
     0     1     2           1       1.852          54
     0     1     3           2       3.704          54
     0     1     4           2       3.704          54
     0     1     5           1       1.852          54
     0     1     6           0       0.000          54
     0     1     7           0       0.000          54
     0     1     8           0       0.000          54
     0     1     9           0       0.000          54
     0     1    10           1       1.852          54
     0     1    11           0       0.000          54
     0     1    12           0       0.000          54
     0     1    13           0       0.000          54
     0     1    14           1       1.852          54
     0     2     0          13      24.074          54
     0     2     1           8      14.815          54
     0     2     2           2       3.704          54
     0     2     3           2       3.704          54
     0     2     4           3       5.556          54
     0     2     5           2       3.704          54
     0     2     6           2       3.704          54
     0     2     7           3       5.556          54
     0     2     8           0       0.000          54
     0     2     9           0       0.000          54
     0     2    10           1       1.852          54
     0     2    11           2       3.704          54
     0     2    12           1       1.852          54
     0     2    13           1       1.852          54
     0     2    14           7      12.963          54
     0     3     0          23      42.593          54
     0     3     1          14      25.926          54
     0     3     2           9      16.667          54
     0     3     3           9      16.667          54
     0     3     4          10      18.519          54
     0     3     5          11      20.370          54
     0     3     6           8      14.815          54
     0     3     7          10      18.519          54
     0     3     8           5       9.259          54
     0     3     9           7      12.963          54
     0     3    10           6      11.111          54
     0     3    11           7      12.963          54
     0     3    12           6      11.111          54
     0     3    13           2       3.704          54
     0     3    14          11      20.370          54
     0     4     0          34      62.963          54
     0     4     1          23      42.593          54
     0     4     2          17      31.481          54
     0     4     3          18      33.333          54
     0     4     4          17      31.481          54
     0     4     5          16      29.630          54
     0     4     6          16      29.630          54
     0     4     7          16      29.630          54
     0     4     8          11      20.370          54
     0     4     9          11      20.370          54
     0     4    10          10      18.519          54
     0     4    11           9      16.667          54
     0     4    12           6      11.111          54
     0     4    13           5       9.259          54
     0     4    14          19      35.185          54
     0     5     0          46      85.185          54
     0     5     1          32      59.259          54
     0     5     2          25      46.296          54
     0     5     3          26      48.148          54
     0     5     4          24      44.444          54
     0     5     5          25      46.296          54
     0     5     6          23      42.593          54
     0     5     7          20      37.037          54
     0     5     8          22      40.741          54
     0     5     9          20      37.037          54
     0     5    10          11      20.370          54
     0     5    11          12      22.222          54
     0     5    12           9      16.667          54
     0     5    13           5       9.259          54
     0     5    14          26      48.148          54
     0     6     0          48      88.889          54
     0     6     1          40      74.074          54
     0     6     2          35      64.815          54
     0     6     3          36      66.667          54
     0     6     4          35      64.815          54
     0     6     5          36      66.667          54
     0     6     6          30      55.556          54
     0     6     7          30      55.556          54
     0     6     8          33      61.111          54
     0     6     9          30      55.556          54
     0     6    10          19      35.185          54
     0     6    11          17      31.481          54
     0     6    12          11      20.370          54
     0     6    13           6      11.111          54
     0     6    14          26      48.148          54
     0     7     0          50      92.593          54
     0     7     1          45      83.333          54
     0     7     2          41      75.926          54
     0     7     3          40      74.074          54
     0     7     4          37      68.519          54
     0     7     5          34      62.963          54
     0     7     6          32      59.259          54
     0     7     7          33      61.111          54
     0     7     8          38      70.370          54
     0     7     9          29      53.704          54
     0     7    10          18      33.333          54
     0     7    11          14      25.926          54
     0     7    12           8      14.815          54
     0     7    13           5       9.259          54
     0     7    14          32      59.259          54
     0     8     0          49      90.741          54
